
smac_KNN_25 0.733 0.733 0.763 0.727 0.727 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.727 0.733 0.733 0.727 0.733 0.733 0.763
smac_KNN_100 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733
smac_KNN_50 0.733 0.733 0.727 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733
smac_DTC_25 0.775 0.697 0.629 0.629 0.618 0.718 0.763 0.745 0.766 0.745 0.633 0.728 0.749 0.726 0.669 0.769 0.743 0.719 0.660
smac_DTC_100 0.618 0.614 0.619 0.619 0.618 0.621 0.614 0.641 0.631 0.638 0.678 0.648 0.648 0.621 0.718 0.638 0.718 0.614 0.631
smac_DTC_50 0.641 0.619 0.616 0.744 0.633 0.636 0.683 0.744 0.763 0.650 0.618 0.771 0.636 0.643 0.718 0.758 0.619 0.669 0.699
smac_RF_25 0.767 0.788 0.788 0.773 0.767 0.762 0.771 0.774 0.747 0.756 0.766 0.754 0.757 0.773 0.734 0.788 0.774 0.780 0.773 0.785
smac_RF_100 0.751 0.755 0.758 0.778 0.763 0.772 0.762 0.664 0.759 0.768 0.671 0.757 0.771 0.657 0.761 0.770 0.739 0.768 0.755 0.776
smac_RF_50 0.772 0.774 0.776 0.759 0.769 0.772 0.757 0.781 0.768 0.752 0.768 0.771 0.772 0.762 0.769 0.760 0.743 0.770 0.778 0.774
smac_SVM_25 0.766 0.762 0.774 0.455 0.773 0.772 0.780 0.764 0.770 0.762 0.129 0.758 0.788 0.777 0.729 0.760 0.765 0.736 0.727 0.757
smac_SVM_50 0.753 0.772 0.751 0.751 0.145 0.769 0.720 0.764 0.777 0.000 0.129 0.751 0.758 0.770 0.743 0.766 0.751 0.727 0.749 0.751
smac_SVM_100 0.745 0.747 0.704 0.742 0.770 0.760 0.739 0.751 0.747 0.000 0.534 0.520 0.739 0.753 0.520 0.763 0.765 0.745 0.761 0.745
