
random_KNN_25 0.720 0.700 0.707 0.710 0.690 0.697 0.703 0.700 0.697 0.720 0.697 0.700 0.700 0.700 0.703 0.707 0.700 0.717 0.707 0.713
random_KNN_100 0.720 0.700 0.707 0.710 0.690 0.697 0.703 0.700 0.697 0.720 0.697 0.700 0.700 0.700 0.703 0.707 0.700 0.717 0.707 0.713
random_KNN_50 0.720 0.700 0.707 0.710 0.690 0.697 0.703 0.700 0.697 0.720 0.697 0.700 0.700 0.700 0.703 0.707 0.700 0.717 0.707 0.713
random_DTC_25 0.713 0.753 0.727 0.690 0.760 0.653 0.730 0.737 0.760 0.717 0.720 0.700 0.707 0.723 0.720 0.723 0.733 0.733 0.707 0.737
random_DTC_100 0.713 0.753 0.727 0.690 0.760 0.653 0.730 0.737 0.760 0.717 0.720 0.700 0.707 0.723 0.720 0.723 0.733 0.733 0.707 0.737
random_DTC_50 0.713 0.753 0.727 0.690 0.760 0.653 0.730 0.737 0.760 0.717 0.720 0.700 0.707 0.723 0.720 0.723 0.733 0.733 0.707 0.737
random_RF_25 0.787 0.790 0.777 0.773 0.763 0.753 0.787 0.767 0.780 0.783 0.757 0.800 0.780 0.770 0.783 0.773 0.780 0.790 0.790 0.790
random_RF_100 0.787 0.790 0.777 0.773 0.763 0.753 0.787 0.767 0.780 0.783 0.757 0.800 0.780 0.770 0.783 0.773 0.780 0.790 0.790 0.790
random_RF_50 0.787 0.790 0.777 0.773 0.763 0.753 0.787 0.767 0.780 0.783 0.757 0.800 0.780 0.770 0.783 0.773 0.780 0.790 0.790 0.790
random_SVM_25 0.787 0.787 0.790 0.790 0.787 0.790 0.787 0.790 0.787 0.793 0.787 0.793 0.787 0.787 0.790 0.783 0.787 0.787 0.790 0.793
random_SVM_100 0.787 0.787 0.790 0.790 0.787 0.790 0.787 0.790 0.787 0.793 0.787 0.793 0.787 0.787 0.790 0.783 0.787 0.787 0.790 0.793
random_SVM_50 0.787 0.787 0.790 0.790 0.787 0.790 0.787 0.790 0.787 0.793 0.787 0.793 0.787 0.787 0.790 0.783 0.787 0.787 0.790 0.793
smac_KNN_25 0.202 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.213 0.181 0.213 0.213 0.173 0.207 0.213 0.213 0.195 0.173 0.173 0.173
smac_KNN_100 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173
smac_KNN_50 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.202 0.173 0.173 0.173 0.181 0.173 0.173 0.173 0.173 0.173 0.173
smac_DTC_25 0.200 0.184 0.204 0.196 0.170 0.202 0.207 0.202 0.198 0.204 0.202 0.202 0.200 0.206 0.204 0.201 0.211 0.193 0.196 0.204
smac_DTC_100 0.208 0.200 0.203 0.202 0.160 0.206 0.203 0.202 0.204 0.204 0.204 0.206 0.208 0.193 0.194 0.194 0.203 0.200 0.202 0.182
smac_DTC_50 0.188 0.204 0.202 0.200 0.202 0.199 0.217 0.188 0.200 0.202 0.204 0.200 0.204 0.204 0.204 0.202 0.204 0.202 0.203 0.180
smac_RF_25 0.217 0.216 0.217 0.211 0.211 0.221 0.219 0.218 0.217 0.213 0.222 0.222 0.224 0.219 0.212 0.219 0.223 0.209 0.219 0.208
smac_RF_100 0.211 0.212 0.218 0.218 0.217 0.210 0.219 0.205 0.215 0.203 0.216 0.189 0.207 0.210 0.197 0.212 0.211 0.203 0.200 0.211
